Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Chad,TCD,38.01612195,38.27343902,38.52885366,38.78585366,39.04987805,39.33326829,39.65139024,40.01114634,40.41197561,40.84792683,41.30460976,41.76121951,42.19941463,42.60429268,42.96839024,43.29307317,43.58568293,43.86053659,44.13053659,44.40065854,44.67497561,44.95663415,45.24080488,45.52109756,45.79453659,46.05256098,46.28658537,46.49095122,46.66360976,46.80656098,46.92436585,47.02658537,47.12185366,47.21678049,47.31343902,47.40492683,47.48082927,47.53360976,47.56321951,47.57407317,47.57807317,47.58712195,47.61609756,47.68185366,47.79582927,47.97390244,48.23002439,48.55921951,48.95158537,49.39317073,49.86207317,50.33195122,50.78139024,51.1914878,51.55580488,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Channel Islands,CHI,70.63978049,70.73441463,70.83009756,70.93331707,71.04758537,71.17192683,71.29934146,71.42185366,71.53597561,71.64070732,71.73904878,71.836,71.93804878,72.05017073,72.17736585,72.32460976,72.49390244,72.6852439,72.89312195,73.11602439,73.34495122,73.57392683,73.79592683,74.00646341,74.20653659,74.39812195,74.58773171,74.78182927,74.98546341,75.19858537,75.4182439,75.63692683,75.84968293,76.053,76.24739024,76.43685366,76.62787805,76.827,77.03965854,77.26834146,77.5145122,77.77817073,78.05578049,78.33982927,78.62531707,78.90321951,79.16653659,79.41080488,79.63302439,79.83270732,80.01036585,80.1695122,80.31865854,80.46282927,80.6064878,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Chile,CHL,57.45829268,57.98634146,58.51539024,59.04643902,59.57802439,60.11009756,60.64321951,61.17539024,61.70758537,62.23834146,62.76814634,63.2965122,63.82290244,64.34734146,64.86980488,65.38880488,65.90534146,66.41790244,66.9265122,67.43165854,67.93134146,68.42807317,68.91985366,69.40765854,69.891,70.36939024,70.84280488,71.3107561,71.7732439,72.2292439,72.67878049,73.12134146,73.55843902,73.98856098,74.41270732,74.83039024,75.24160976,75.64636585,76.04465854,76.43597561,76.82082927,77.19870732,77.56958537,77.93297561,78.28939024,78.63829268,78.97917073,79.31353659,79.64090244,79.96080488,80.27580488,80.58697561,80.89485366,81.19792683,81.49619512,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,China,CHN,43.354,43.67334146,44.39834146,45.57887805,47.18956098,49.13931707,51.28219512,53.42980488,55.4275122,57.19187805,58.68080488,59.90797561,60.95934146,61.90646341,62.76812195,63.55865854,64.28258537,64.93653659,65.52321951,66.04968293,66.5215122,66.93985366,67.3077561,67.6287561,67.91036585,68.15707317,68.37180488,68.55943902,68.72543902,68.88029268,69.0305122,69.18209756,69.33963415,69.50921951,69.69992683,69.92641463,70.19982927,70.52268293,70.89046341,71.29712195,71.73046341,72.17578049,72.61487805,73.03312195,73.41995122,73.76695122,74.07170732,74.34043902,74.58326829,74.80326829,75.00741463,75.20217073,75.39292683,75.58514634,75.78226829,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Colombia,COL,56.7167561,57.24773171,57.73921951,58.2007561,58.64126829,59.06217073,59.46334146,59.84021951,60.19578049,60.53704878,60.87319512,61.21139024,61.56078049,61.92839024,62.32160976,62.75214634,63.23212195,63.75826829,64.31897561,64.90034146,65.47817073,66.02492683,66.52007317,66.94692683,67.29953659,67.57429268,67.77680488,67.92919512,68.05473171,68.17097561,68.29719512,68.45131707,68.64021951,68.86563415,69.12958537,69.42692683,69.74836585,70.075,70.39495122,70.70056098,70.98870732,71.26039024,71.52173171,71.77690244,72.02495122,72.26392683,72.49143902,72.7055122,72.90717073,73.09695122,73.27785366,73.45480488,73.63078049,73.80973171,73.99314634,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Comoros,COM,41.44243902,41.83953659,42.2377561,42.635,43.03270732,43.43426829,43.84560976,44.27119512,44.71204878,45.16821951,45.63178049,46.09336585,46.54758537,46.99153659,47.43073171,47.87570732,48.34292683,48.84529268,49.38919512,49.97412195,50.596,51.24434146,51.90312195,52.55736585,53.19756098,53.81919512,54.42229268,55.00936585,55.58092683,56.1305122,56.65360976,57.14521951,57.59934146,58.01346341,58.38258537,58.69717073,58.94717073,59.13558537,59.27092683,59.36568293,59.43890244,59.51014634,59.59892683,59.72080488,59.8887561,60.10978049,60.38831707,60.71234146,61.06729268,61.44419512,61.8305122,62.2127561,62.58297561,62.93217073,63.25685366,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Congo, Dem. Rep.",COD,41.01804878,41.23353659,41.4515122,41.678,41.918,42.1804878,42.4724878,42.79197561,43.13346341,43.48895122,43.84292683,44.17690244,44.47639024,44.73736585,44.96036585,45.15685366,45.34536585,45.54536585,45.77087805,46.02487805,46.30287805,46.59287805,46.88036585,47.15234146,47.40731707,47.6527561,47.90370732,48.17014634,48.45158537,48.73702439,48.99297561,49.17492683,49.26141463,49.25341463,49.17241463,49.06592683,48.99695122,49.02446341,49.19243902,49.51741463,50.00287805,50.62934146,51.34680488,52.10678049,52.87926829,53.63829268,54.36782927,55.06441463,55.724,56.33707317,56.89614634,57.39863415,57.85407317,58.27192683,58.65919512,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Congo, Rep.",COG,48.58163415,49.23004878,49.84395122,50.41885366,50.95229268,51.44136585,51.88865854,52.29821951,52.67707317,53.02919512,53.35953659,53.6725122,53.97,54.25541463,54.53119512,54.80285366,55.07641463,55.34890244,55.61390244,55.86490244,56.09087805,56.28280488,56.42917073,56.51843902,56.54217073,56.48785366,56.3485122,56.12670732,55.82946341,55.46385366,55.02897561,54.52239024,53.95912195,53.36265854,52.76392683,52.18885366,51.65982927,51.20219512,50.84736585,50.62826829,50.58987805,50.77319512,51.17929268,51.79421951,52.598,53.56153659,54.64782927,55.80131707,56.96507317,58.09363415,59.14312195,60.08517073,60.92390244,61.66639024,62.31114634,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Costa Rica,CRI,60.57619512,61.28856098,61.98378049,62.6497561,63.2794878,63.86892683,64.42058537,64.94602439,65.45631707,65.9594878,66.46260976,66.97170732,67.48931707,68.01746341,68.55917073,69.11941463,69.70319512,70.306,70.91931707,71.53219512,72.13019512,72.69790244,73.22334146,73.69707317,74.11460976,74.47343902,74.77604878,75.03539024,75.26287805,75.4684878,75.65868293,75.84192683,76.02021951,76.19753659,76.37634146,76.55860976,76.74180488,76.92241463,77.09692683,77.26436585,77.42268293,77.57087805,77.70946341,77.84046341,77.96536585,78.08665854,78.20780488,78.33031707,78.45773171,78.59260976,78.73604878,78.89017073,79.05353659,79.22521951,79.40270732,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cote d'Ivoire,CIV,36.87241463,37.56307317,38.23382927,38.88017073,39.50509756,40.12441463,40.76192683,41.43695122,42.161,42.93209756,43.74343902,44.57982927,45.41602439,46.23121951,47.00946341,47.74221951,48.42487805,49.06165854,49.65590244,50.20404878,50.70907317,51.1744878,51.60290244,51.98839024,52.3224878,52.59412195,52.79168293,52.90417073,52.91819512,52.82743902,52.60692683,52.23273171,51.71160976,51.0675122,50.33609756,49.56065854,48.7902439,48.07504878,47.4635122,46.99256098,46.69939024,46.60760976,46.69558537,46.93297561,47.29653659,47.75185366,48.2587561,48.77882927,49.27978049,49.7404878,50.15146341,50.51721951,50.86334146,51.20846341,51.55958537,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Croatia,HRV,64.60865854,65.0155122,65.4082439,65.78787805,66.15443902,66.51204878,66.86278049,67.20873171,67.54892683,67.88136585,68.2004878,68.50163415,68.77873171,69.0292439,69.25270732,70.00195122,70.45536585,70.74439024,70.53878049,70.42731707,70.17536585,70.34439024,70.48268293,70.27487805,70.21853659,70.88609756,71.41902439,71.4702439,71.48829268,71.84463415,72.1704878,72.18536585,71.24146341,71.52243902,71.80341463,72.08439024,72.36536585,72.49512195,72.31707317,72.64195122,72.80780488,74.51292683,74.71731707,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.32926829,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cuba,CUB,63.90465854,64.51643902,65.13821951,65.76802439,66.40180488,67.03156098,67.6492439,68.24785366,68.82087805,69.36580488,69.88309756,70.37829268,70.85639024,71.32095122,71.7694878,72.19760976,72.59885366,72.96626829,73.29582927,73.58453659,73.8317561,74.03636585,74.20326829,74.33939024,74.4477561,74.52892683,74.58153659,74.60770732,74.61804878,74.62309756,74.64380488,74.70056098,74.80329268,74.95892683,75.16397561,75.409,75.67563415,75.94197561,76.19307317,76.42587805,76.64480488,76.86521951,77.10246341,77.36395122,77.64468293,77.93214634,78.20595122,78.44919512,78.6505122,78.81097561,78.93563415,79.0395122,79.14160976,79.25639024,79.39082927,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.7097561,75.36341463,75.3097561,76.15609756,..,77.47317073,..,..,77.82439024,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cyprus,CYP,69.59392683,69.92782927,70.2512439,70.56468293,70.86912195,71.16507317,71.45253659,71.731,72.0024878,72.26597561,72.52297561,72.77297561,73.01697561,73.25446341,73.48546341,73.71043902,73.93041463,74.14487805,74.35385366,74.55782927,74.75680488,74.95129268,75.1407561,75.3252439,75.50621951,75.68270732,75.85617073,76.02512195,76.19107317,76.35402439,76.51395122,76.67139024,76.82631707,76.97826829,77.12770732,77.27465854,77.41909756,77.56102439,77.70092683,77.83780488,77.97168293,78.10056098,78.22395122,78.34585366,78.4657561,78.58960976,78.72287805,78.8685122,79.02753659,79.1994878,79.38195122,79.5715122,79.76226829,79.94978049,80.13156098,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Czech Republic,CZE,70.34878049,70.51268293,69.78682927,70.30439024,70.4595122,70.16317073,70.38487805,70.26414634,69.84073171,69.36707317,69.4402439,69.67707317,70.17658537,70.02268293,70.08658537,70.41463415,70.53268293,70.57341463,70.64390244,70.7495122,70.27804878,70.72219512,70.80780488,70.59146341,70.83756098,71.04634146,70.99731707,71.44560976,71.64146341,71.67560976,71.38390244,71.89829268,72.27170732,72.76780488,72.97268293,73.07487805,73.71463415,73.82487805,74.51463415,74.66829268,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.27560976,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Denmark,DNK,72.17658537,72.43829268,72.3197561,72.4004878,72.48512195,72.37073171,72.44414634,72.92219512,73.12146341,73.22097561,73.34341463,73.41463415,73.43902439,73.68219512,73.80829268,74.07512195,73.7397561,74.63243902,74.39292683,74.21926829,74.10170732,74.2304878,74.55121951,74.4204878,74.56219512,74.42756098,74.5797561,74.69121951,74.77170732,74.7997561,74.80536585,75.15780488,75.19414634,75.11682927,75.37512195,75.21268293,75.59146341,75.94512195,76.13902439,76.34146341,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.54878049,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Djibouti,DJI,44.02126829,44.45134146,44.87443902,45.29104878,45.70863415,46.14714634,46.6335122,47.18165854,47.79163415,48.45292683,49.13609756,49.8017561,50.4154878,50.95485366,51.41390244,51.80360976,52.14997561,52.48690244,52.83987805,53.21736585,53.61734146,54.02885366,54.43241463,54.811,55.15863415,55.47273171,55.75673171,56.01665854,56.25592683,56.47360976,56.66317073,56.81614634,56.92958537,57.00358537,57.04365854,57.05341463,57.03841463,57.01119512,56.98773171,56.98146341,57.01034146,57.0882439,57.22056098,57.41121951,57.66363415,57.98429268,58.37668293,58.82934146,59.32387805,59.84280488,60.36068293,60.85056098,61.29597561,61.68646341,62.0155122,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.46341463,..,..,..,..,71.96341463,..,..,..,..,73.95121951,..,..,..,..,75.95121951,..,..,..,..,76.59756098,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Dominican Republic,DOM,51.84526829,52.5782439,53.2992439,54.00678049,54.70031707,55.37882927,56.04426829,56.69509756,57.33034146,57.9465122,58.53968293,59.10490244,59.63926829,60.14326829,60.61692683,61.06219512,61.48104878,61.87890244,62.26514634,62.64726829,63.03568293,63.43936585,63.86282927,64.30807317,64.77763415,65.27253659,65.79578049,66.33892683,66.88856098,67.43270732,67.95041463,68.42221951,68.83712195,69.19063415,69.48326829,69.7205122,69.91634146,70.09173171,70.26365854,70.44214634,70.63373171,70.83892683,71.05180488,71.26682927,71.48353659,71.70039024,71.91682927,72.13131707,72.34231707,72.54831707,72.74980488,72.94529268,73.13531707,73.31990244,73.50002439,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ecuador,ECU,53.215,53.82029268,54.38753659,54.91019512,55.38729268,55.82082927,56.21934146,56.59982927,56.97731707,57.3637561,57.77012195,58.20439024,58.6664878,59.15541463,59.67219512,60.21285366,60.77346341,61.34656098,61.92519512,62.50690244,63.09219512,63.68404878,64.28543902,64.89631707,65.51219512,66.12753659,66.73731707,67.33404878,67.91321951,68.46834146,68.99536585,69.49326829,69.96358537,70.40882927,70.82904878,71.22682927,71.60473171,71.96431707,72.30814634,72.6352439,72.94417073,73.23043902,73.492,73.72780488,73.94231707,74.13797561,74.32021951,74.49502439,74.66782927,74.84460976,75.02980488,75.22643902,75.433,75.6485122,75.8724878,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Egypt, Arab Rep.",EGY,48.01370732,48.58158537,49.1065122,49.60195122,50.07539024,50.52039024,50.9204878,51.2682439,51.56868293,51.84178049,52.1224878,52.4552439,52.86995122,53.38307317,53.99609756,54.693,55.44182927,56.20063415,56.93797561,57.64136585,58.31582927,58.98043902,59.65717073,60.358,61.07595122,61.789,62.46863415,63.08982927,63.64056098,64.12080488,64.54907317,64.95534146,65.36963415,65.80995122,66.27829268,66.76068293,67.23209756,67.66407317,68.03658537,68.34514634,68.5907561,68.78643902,68.95265854,69.10943902,69.26578049,69.42968293,69.60319512,69.78229268,69.96446341,70.15014634,70.34029268,70.53331707,70.72914634,70.92578049,71.12170732,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,El Salvador,SLV,49.94792683,50.61226829,51.23868293,51.82309756,52.36353659,52.865,53.33660976,53.78443902,54.21353659,54.62287805,54.99982927,55.33170732,55.60790244,55.82741463,55.99529268,56.11407317,56.18782927,56.23678049,56.28929268,56.37268293,56.52992683,56.79897561,57.19753659,57.73165854,58.39982927,59.19397561,60.09985366,61.074,62.07146341,63.05641463,63.988,64.83153659,65.57797561,66.22282927,66.76304878,67.20519512,67.56482927,67.87363415,68.15780488,68.43541463,68.71704878,69.00570732,69.29787805,69.58953659,69.88273171,70.17892683,70.47917073,70.78046341,71.08078049,71.37814634,71.67060976,71.95617073,72.23185366,72.49814634,72.75456098,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Equatorial Guinea,GNQ,36.73304878,37.0324878,37.33241463,37.63182927,37.93173171,38.23163415,38.53156098,38.83204878,39.13304878,39.43558537,39.73114634,40.01370732,40.28273171,40.54573171,40.81368293,41.11707317,41.48787805,41.94212195,42.48382927,43.0995122,43.75921951,44.42,45.03936585,45.58934146,46.05890244,46.45402439,46.79465854,47.11673171,47.44921951,47.80414634,48.18953659,48.60595122,49.04143902,49.48356098,49.92536585,50.35487805,50.76163415,51.13958537,51.48819512,51.80890244,52.10863415,52.39680488,52.68634146,52.98968293,53.31578049,53.67458537,54.07658537,54.51631707,54.98631707,55.47719512,55.971,56.44682927,56.89026829,57.29082927,57.64704878,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Eritrea,ERI,37.36290244,37.59887805,37.85158537,38.12312195,38.41453659,38.72697561,39.06107317,39.41343902,39.77868293,40.15085366,40.5235122,40.89121951,41.24885366,41.59229268,41.91692683,42.21463415,42.47673171,42.70814634,42.91678049,43.11504878,43.31992683,43.54992683,43.82263415,44.15014634,44.54502439,45.01131707,45.55058537,46.15185366,46.80314634,47.49802439,48.23595122,49.0184878,49.84004878,50.68968293,51.55134146,52.40460976,53.22853659,54.00960976,54.73934146,55.41168293,56.02502439,56.58278049,57.10282927,57.60268293,58.09282927,58.59241463,59.11656098,59.66941463,60.25007317,60.8535122,61.46614634,62.06936585,62.64497561,63.17787805,63.66302439,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Estonia,EST,67.90597561,68.36285366,68.74204878,69.05407317,69.30992683,69.51712195,69.68068293,69.80212195,69.88292683,69.92760976,69.93660976,69.90534146,69.83331707,69.72507317,69.59117073,69.4437561,69.29243902,69.15136585,69.03219512,68.946,68.91407317,68.97804878,69.12682927,69.37560976,69.27804878,69.3804878,70.08536585,70.64390244,70.69756098,70.03902439,69.47560976,69.37317073,68.86341463,67.9097561,66.5,67.54390244,69.61219512,69.8097561,69.35853659,70.06341463,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.23902439,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ethiopia,ETH,38.40570732,39.06914634,39.69865854,40.27780488,40.79807317,41.25597561,41.65597561,42.01453659,42.34314634,42.6472439,42.93134146,43.19990244,43.45092683,43.67943902,43.88043902,44.03146341,44.10402439,44.09214634,44.00685366,43.87312195,43.74041463,43.67017073,43.70787805,43.882,44.196,44.62990244,45.14368293,45.67841463,46.19212195,46.66631707,47.09956098,47.50536585,47.9132439,48.34770732,48.81329268,49.3055122,49.80995122,50.31804878,50.83029268,51.35758537,51.93034146,52.58692683,53.3482439,54.21921951,55.18982927,56.23656098,57.32492683,58.408,59.44692683,60.41578049,61.29612195,62.08302439,62.79353659,63.44219512,64.03502439,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,74.49756098,..,..,..,..,75.98536585,..,..,..,..,..,..,..,75.26585366,75.46585366,75.71463415,75.91463415,76.11463415,76.36341463,76.61463415,76.91463415,77.16585366,77.36585366,77.61707317,77.82195122,78.02682927,78.23170732,78.43658537,78.64146341,78.84390244,78.94390244,79.14146341,79.2902439,79.58780488,79.83658537,80.13658537,80.38780488,80.63902439,80.93902439,81.1902439,81.44146341,81.69268293,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Fiji,FJI,55.9584878,56.39273171,56.81746341,57.23217073,57.63885366,58.03602439,58.42619512,58.80834146,59.1824878,59.54860976,59.9062439,60.25239024,60.58802439,60.91214634,61.22621951,61.53217073,61.83297561,62.12958537,62.42397561,62.71765854,63.00863415,63.29646341,63.57817073,63.85334146,64.11997561,64.37909756,64.62970732,64.87329268,65.11134146,65.34385366,65.57085366,65.79331707,66.0112439,66.22414634,66.43353659,66.63890244,66.8402439,67.03756098,67.23085366,67.42012195,67.60585366,67.788,67.96709756,68.14314634,68.31768293,68.49178049,68.6665122,68.84341463,69.02202439,69.20285366,69.38436585,69.565,69.74321951,69.91792683,70.08912195,..,..
